"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
378416,2025-04-11 03:50:01,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.6
378416,2025-04-11 04:02:47,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:04:06,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:05:26,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:07:07,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:08:23,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:44:05,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 04:45:25,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,33.9
378416,2025-04-11 05:38:12,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Transaction was declined,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.6
378416,2025-04-11 05:41:10,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.5
378416,2025-04-11 07:09:41,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.6
378416,2025-04-11 07:11:10,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.6
378416,2025-04-11 10:55:18,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,25.1
378416,2025-04-11 11:42:27,Devcode,GumBallPay,GUMBALLPAY,537410******7868,,,vip2,FAILED,GumBallPay: sale_3d_validating|3DS authentication expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GBR,22.8
378416,2025-04-11 12:21:58,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.7
378416,2025-04-11 14:23:14,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-11 14:25:52,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-11 14:27:40,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-11 14:47:50,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.8
378416,2025-04-11 19:03:11,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 19:04:38,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 19:33:10,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,This customer can not be processed !,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 19:34:41,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,This customer can not be processed !,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 19:36:00,Corefy,gumballpay,payment_card_eur_hpp,537410******8424,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 19:37:18,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-11 20:34:20,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.3
378416,2025-04-12 02:20:58,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Not sufficient funds,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 02:32:54,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,This customer can not be processed !,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 02:34:19,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 02:45:31,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,This customer can not be processed !,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 02:57:22,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,18.2
378416,2025-04-12 02:58:24,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,22.7
378416,2025-04-12 02:58:48,Devcode,GumBallPay,GUMBALLPAY,537410******7868,,,vip2,FAILED,GumBallPay: sale_3d_validating|insufficient funds,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GBR,22.7
378416,2025-04-12 03:59:26,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 04:01:24,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,This customer can not be processed !,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 04:02:54,SettlePay,settlepay,settlepay,,,,vip2,FAILED,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,11.4
378416,2025-04-12 04:03:21,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-12 18:53:59,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,19.3
378416,2025-04-12 18:55:12,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,19.3
378416,2025-04-12 20:29:16,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.1
378416,2025-04-12 20:30:35,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.1
378416,2025-04-12 20:32:46,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.1
378416,2025-04-12 20:34:47,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.1
378416,2025-04-12 20:37:18,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,26.1
378416,2025-04-12 20:39:21,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,25.0
378416,2025-04-12 20:40:31,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,23.9
378416,2025-04-12 22:27:08,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,INSUFFICIENT_FUND Decline - Insufficient funds in the account.,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-13 02:02:32,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.7
378416,2025-04-13 02:05:03,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-13 02:11:23,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-13 02:18:07,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,13.6
378416,2025-04-13 02:20:17,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.6
378416,2025-04-13 02:22:32,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.6
378416,2025-04-13 02:23:49,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,12.5
378416,2025-04-13 02:25:09,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.5
378416,2025-04-13 03:01:10,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Transaction was declined,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-13 03:30:00,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-16 22:11:50,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,DECLINED,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,13.7
378416,2025-04-16 22:14:43,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.5
378416,2025-04-16 23:16:35,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,[-1] Transaction timed out,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,12.5
378416,2025-04-16 23:18:54,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,11.4
378416,2025-04-16 23:21:11,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-17 01:31:27,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-17 09:21:18,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.8
378416,2025-04-17 09:24:03,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Timeout,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.8
378416,2025-04-17 09:26:52,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.8
378416,2025-04-17 10:01:04,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Cardholder failed 3d Secure,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,11.4
378416,2025-04-17 11:02:12,Corefy,4bill,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,Transactio - Transaction expired.: ST JUVICTECH NIGERIA LIMITED,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,28.4
378416,2025-04-17 11:04:28,Corefy,pylon,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,28.4
378416,2025-04-17 13:16:14,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,22.7
378416,2025-04-17 13:18:41,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,22.7
378416,2025-04-17 13:21:02,Corefy,neonpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,,vip2,FAILED,1015 SECURE_3D_TIMEOUT,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.7
378416,2025-04-17 13:22:35,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,22.7
378416,2025-04-17 13:24:05,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",,GB,22.7
378416,2025-04-17 13:25:32,Corefy,gumballpay,payment_card_eur_hpp,537410******7868,NATIONAL WESTMINSTER BANK PLC,STD,vip2,SUCCESSFUL,some info,rphugeukseo,aff_huge_uk_seo,252,"CHIPY10, CRYPTO1, CRYPTO10, CRYPTO100, Freechip10, NDP10, PLATINUM, Prize20, SPICYCAS10, Triton30",mastercard,GB,22.7
