"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
890aa24a-383b-42a2-b438-4dd2e9aa55c9;19m85g9754;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-29 08:57:34";;lead;lead;iOS;Abingdon;Великобритания;d;387236;0;120224891910340610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Feed;DOP;120224889078250610;120224891910350610;;867ee2;0;0
2594b76d-44cc-4613-b4e4-c6c0df4f856e;19lo6ou7p6;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-04 07:31:37";;lead;lead;iOS;Southampton;Великобритания;d;387640;0;120227249141220502;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120227184225340502;120227249141120502;;86baee;0;0
fb958549-67ca-47f8-a3f9-38d35e5b7158;19kb1qf6d8;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";54;484228601199094;3;"2025-05-15 21:24:50";;lead;lead;iOS;London;Великобритания;d;386315;0;120226293874080191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226293529050191;120226293874100191;;860e0d;0;0
d5fec725-6c64-4cfc-aabb-51b0e5b3c893;19kb1qf5ac;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 18:08:34";;lead;lead;iOS;London;Великобритания;i;385785;0;120225952735380191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225952735180191;;85e629;0;0
736f8217-49e6-4959-9425-a268c9f4d01b;196m4s65pd;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 15:43:59";;lead;lead;iOS;London;Великобритания;i;386036;0;120225952735380191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225952735180191;;85f6a1;0;0
3915fc91-82ae-4262-ba65-76c43d49f2e5;18uoflk8ep;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-07 06:28:48";;lead;lead;iOS;London;Великобритания;d;387908;0;120225874894140475;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225874894130475;;86cd0e;0;0
3687c97b-f4e0-4599-893f-c61b4c0576df;18mvhar7bp;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-02 11:51:04";;lead;lead;iOS;Coton;Великобритания;d;387472;0;120225148745610610;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225148745620610;120225148745600610;;86aaba;0;0
84e28367-9069-41b0-894d-998aac88af97;18m1i0q3s9;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-03 11:05:02";;lead;lead;iOS;Launton;Великобритания;d;384983;0;120224350299650191;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299610191;;85943d;0;0
484ce252-4122-4b91-a44e-f72f23daead1;18l7fen8e2;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-07 01:10:57";;lead;lead;iOS;Cheltenham;Великобритания;;387891;1;;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86cbe3;0;0
f2afb354-4bd0-4b6b-94d0-de0fa379bb8e;1894jeb5qi;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 17:21:07";;lead;lead;iOS;London;Великобритания;i;386053;0;120225953353950191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353920191;;85f76d;0;0
0c6ad4f6-e17a-4acd-8070-d3c6ff8a3062;185j1jd4h2;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;9;"2025-05-06 18:11:02";;lead;lead;iOS;Edinburgh;Великобритания;d;385328;0;120225423273540191;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Stories;DOP;120223813658340191;120225423273550191;;85b4a2;0;0
d3698281-655b-4627-9e9a-4ae288b3bcfb;185j1jd4c3;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-06 11:45:24";;lead;lead;iOS;Edinburgh;Великобритания;i;385257;0;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120223813658340191;120223817123920191;;85b0f3;0;0
bb63b35d-cfe5-4757-8ab2-4b6a7ff8fb19;17voj617if;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-03 12:55:19";;lead;lead;iOS;Cheltenham;Великобритания;d;387540;0;120227184327890502;WiFi;Неизвестно;"Persimmon Homes Ltd.";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227184327930502;;86b44f;0;0
c534eea9-cceb-41c2-81b9-bc78681eb15b;17mi6o98ut;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-09 11:53:22";;lead;lead;iOS;Manchester;Великобритания;d;388132;0;120229257222510012;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229256003070012;120229257222470012;;86dd6e;0;0
c065a304-4681-4416-9dce-d9ddad9a7351;17evqmo958;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 08:56:44";;lead;lead;iOS;London;Великобритания;d;388226;0;120225773774800177;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120225691395960177;120225773774650177;;86e533;0;0
9e337bc2-6a95-4a05-b4db-d4aa07ebcc11;17evqmo815;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-04 23:29:16";;lead;lead;iOS;London;Великобритания;;387727;1;;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86bfe3;0;0
b66584d8-a733-4e3d-9e97-628d42b94d47;17evqmo6rm;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-22 18:29:25";;lead;lead;iOS;London;Великобритания;d;386771;0;120226632029510462;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Instagram_Reels;DOP;120226564983920462;120226632029580462;;864a2e;0;0
bdd03b28-6b1a-4fa6-97dc-cf7e10577595;17evqmo6ck;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-15 20:20:43";;lead;lead;iOS;London;Великобритания;d;386305;0;120224350299670191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Others;DOP;120223813658340191;120224350299630191;;860d68;0;0
de218a0b-c28c-4da8-9819-f5bede0afd50;17evqmo5n5;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 13:54:19";;lead;lead;iOS;London;Великобритания;i;386011;0;120225953353900191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353930191;;85f5c2;0;0
ff482760-7bc5-4958-8269-77ba225dedf8;17evqmo5gv;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 16:15:37";;lead;lead;iOS;London;Великобритания;d;385899;0;120224350299670191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299630191;;85ee39;0;0
05bbc73e-6656-46e1-a8b8-72d3a89c608d;17evqmo4pn;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-08 02:15:28";;lead;lead;iOS;London;Великобритания;d;385469;0;120224522811720191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224522811680191;;85c3d7;0;0
399948a8-ccb2-4481-865e-9e78804feadb;17amdaa6sg;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-23 02:46:08";;lead;lead;iOS;Manchester;Великобритания;d;386791;0;120226800497000462;WiFi;Неизвестно;"Gamma Telecom Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226564983920462;120226800497050462;;864d91;0;0
18b344d9-a59d-40cb-832a-02bdaabf1b9e;17afged9j5;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-12 08:27:23";;lead;lead;iOS;Bristol;Великобритания;d;388421;0;120226951654600382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;15.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226951654800382;120226951654720382;;86f0f0;0;0
e79807e6-2899-478b-b22a-da44d2431b2c;178tfc381c;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-04 23:48:13";;lead;lead;iOS;Sunbury-on-Thames;Великобритания;;387731;1;;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86c005;0;0
e38966f5-3e31-4415-ab5d-07022c160a97;16rqnfm51m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-10 14:26:56";;lead;lead;iOS;Leicester;Великобритания;i;385653;0;120223817123910191;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85da22;0;0
22847805-429c-4505-add5-646e4ed8ca44;16rnlvk7lg;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 19:47:05";;lead;lead;iOS;Sheffield;Великобритания;d;387591;0;120225874894140475;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225874894130475;;86b703;0;0
e22706e2-3b88-415c-ae44-11a65735e88d;15ugvjf9an;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 17:46:44";;lead;lead;iOS;Llanbadarn-fawr;Великобритания;d;388295;0;120229325786420012;"Сотовая связь";"Vodafone Greece";"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120229256003070012;120229325786320012;;86e79c;0;0
b48e84a7-beeb-4610-8640-79c8fee2642d;15td5bm9b4;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 19:06:30";;lead;lead;iOS;Barking;Великобритания;d;388302;0;120229325786350012;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.10;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120229256003070012;120229325786440012;;86e802;0;0
47bec828-bff6-4de9-9481-8b5f7ce1729c;15rto6a4b1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;4;"2025-05-06 10:08:41";;lead;lead;iOS;Liverpool;Великобритания;d;385244;0;120225422489330191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120223813658340191;120225422489370191;;85b029;0;0
0f76d35d-ed4a-467a-b26d-42f2bee12c4b;15q2g15lk;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 11:10:19";;lead;lead;iOS;"Newcastle upon Tyne";Великобритания;i;385984;0;120225953353950191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353920191;;85f4f7;0;0
3f6bbae2-24c1-46fb-a444-93ed09dbbd29;15nrjfm9jm;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-12 09:40:04";;lead;lead;iOS;London;Великобритания;d;388429;0;120226951654990382;WiFi;Неизвестно;"Daisy Corporate Services Trading Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226951655090382;120226951654750382;;86f120;0;0
b77c5528-ebde-497b-9f98-596a9aa12a54;15k8huq5do;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 09:19:07";;lead;lead;iOS;Hull;Великобритания;i;385847;0;120225953353900191;WiFi;Неизвестно;"KCOM Group Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353930191;;85ec0a;0;0
9eb9ad29-bcb2-438f-8564-93cf168e80e6;154h0h66pf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-21 14:15:07";;lead;lead;iOS;Burnley;Великобритания;d;386669;0;120226615440040462;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Reels;DOP;120226564983920462;120226615440060462;;863ec2;0;0
0693391c-598f-42fe-b8ca-93bc076bf87e;14pd1o076v;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;13;"2025-05-30 11:50:44";;lead;lead;iOS;Bradford;Великобритания;i;387308;0;120225020833630610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;15.8.4;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120225020744310610;120225020833460610;;868dd6;0;0
132001bc-c7ea-4a02-96b3-44cc41934b51;14do94l97m;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-10 12:57:12";;lead;lead;iOS;Edinburgh;Великобритания;;388263;1;;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86e601;0;0
9e2e0f02-2d60-4709-918b-51c4284a6e1d;14cd79v5m3;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 12:15:02";;lead;lead;iOS;"North Shields";Великобритания;i;385996;0;120225953353940191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353910191;;85f538;0;0
536c04bc-77b7-4da3-a63b-70789aa6609f;14b3svm47v;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-05 21:20:52";;lead;lead;iOS;London;Великобритания;d;385194;0;120224522811720191;WiFi;Неизвестно;"GlobalTeleHost Corp.";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.11;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224522811680191;;85ab00;0;0
98494e1f-3783-4fba-b438-b2c791280cd9;148pir1715;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-26 19:14:17";;lead;lead;iOS;Nottingham;Великобритания;d;387041;0;120227057253550462;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226564983920462;120227057253450462;;866840;0;0
